,PIP,Beta,BetaStd,ConditionalBeta,ConditionalBetaStd,Rank
ORF1b:F1757L,0.013534125159160866,-0.0009437455581066267,0.01460673804027177,-0.04657621071649035,0.09167500091502324,752
N:A208G,0.013530319151834768,-0.0003721205518743051,0.009244760730632559,-0.039446739334369735,0.08670892543127139,753
ORF1a:D335G,0.013528800413136144,4.328482596541784e-05,0.007265845684763394,0.008405281837427022,0.10090218598234584,754
S:K182Q,0.013528796892777651,0.0,0.0,0.0,0.0,755
ORF1b:T76A,0.013528796892777651,0.0,0.0,0.0,0.0,756
ORF8:C90STOP,0.013527638276402083,0.0002004908935570515,0.009232989272178143,0.022833037377236545,0.0958736938020176,757
ORF1a:D75E,0.013526858310344751,0.0,0.0,0.0,0.0,758
ORF14:L55V,0.013526858310344751,0.0,0.0,0.0,0.0,759
ORF1a:M4071I,0.013526656397290445,1.8184811478765857e-05,0.0032026582932351806,0.013945578858284208,0.08758815006646295,760
ORF1a:D2627N,0.013522710772755171,0.00017077946453985688,0.009963955146155896,0.01706890601981156,0.09815473571623796,761
ORF3a:P262L,0.01352216510918591,1.760426923959813e-05,0.006922757283093499,0.003176681531631233,0.09294045882004809,762
ORF7b:L32F,0.01352216510918576,0.0,0.0,0.0,0.0,763
S:L244F,0.013522165109185724,5.394263024639642e-05,0.01173381091740713,0.004003915568130202,0.10101344260685491,764
S:E324K,0.013521305618853901,0.00016570693070247754,0.007917008998743057,0.029898896980866868,0.1020800551227848,765
ORF1a:A516G,0.013520203001726273,0.00010264092035635747,0.008687596901836103,0.013157961247436612,0.09748632877690848,766
S:L455S,0.013519223071561762,0.0,0.0,0.0,0.0,767
ORF3a:V97I,0.013518960242397236,0.0015125897130008957,0.015986173857436944,0.05541030971541478,0.0798454263076481,768
S:E1258Q,0.013517979514009432,-0.0006645050527273251,0.012962489599991692,-0.03960887573209644,0.09204847179137998,769
ORF1b:V728I,0.013517603164296595,0.00014067623282270383,0.014649105170913062,0.006695627511385827,0.1008466037139084,770
S:K462R,0.013517603164296444,7.304314963042246e-05,0.01472523259695368,0.003451934101417294,0.10117107436700272,771
S:Q14H,0.013517086075876622,9.518666264969227e-05,0.004787423039011888,0.03502074979318694,0.08490768277212299,772
ORF7a:A105S,0.013516519137010054,0.00047092140124305724,0.016677845672351803,0.016089476274040716,0.09618722622587193,773
N:P151L,0.013515835975720201,-0.00013705968710164105,0.005873203193845217,-0.04306972767772944,0.09481814893028971,774
ORF1a:R24H,0.013515767195757481,6.973834753323215e-05,0.008937081650383724,0.0081030954703031,0.09599683164057275,775
ORF3a:Q245R,0.013515766949640252,-7.495880495109735e-07,0.0006169217203636263,-0.006735959112623922,0.05809231434790486,776
ORF1a:T2280N,0.013514467737988358,0.00011740063943561761,0.010527945521614417,0.010204818940679357,0.09762890257430966,777
ORF1b:H2388Y,0.013514382724768773,0.00022146019545875073,0.012582960323389035,0.013803757059447466,0.09839400372913458,778
ORF1a:T340I,0.013514205794331446,0.0,0.0,0.0,0.0,779
ORF1a:Q768R,0.013512105504320207,0.00025450145184634324,0.012031580532555023,0.016600769134884508,0.0957656478366992,780
N:A217V,0.013509453073225238,4.592798607954174e-05,0.004487660976125156,0.02319737247730696,0.0981571856259451,781
ORF3a:I179F,0.013509440460670818,0.0,0.0,0.0,0.0,782
ORF1a:Q3966L,0.013509256225217007,-1.1316496395308537e-05,0.0070154156732797025,-0.002119319029022649,0.0959821127158901,783
M:E11Q,0.013509055008922756,0.00023431040574678271,0.012577393115661325,0.014815184206620173,0.09892527318236093,784
ORF9b:S63F,0.013508715380929287,0.00012846196770530666,0.014676215558477264,0.006105675669139619,0.1009992560832482,785
S:G184A,0.013506385173576633,2.5174371336209116e-05,0.013496447822743719,0.001486862059964122,0.10371262641312037,786
ORF1a:I694V,0.01350638459113477,0.00011668744260689158,0.011321416058042922,0.009156287632223072,0.09987435859703431,787
ORF1a:T2532I,0.013506212857915713,-1.4771272535135001e-05,0.013720202599240583,-0.0007487310441398837,0.0976791749232351,788
ORF1a:L1110I,0.013506212857915529,-6.66931919337637e-05,0.012920715918801534,-0.003927775248616162,0.09907953020858609,789
N:T366R,0.013506212857915348,-2.1766724041931395e-05,0.013410165820849276,-0.0012646678544157525,0.10220995152757298,790
ORF1b:D1127Y,0.013506212857915261,0.00012377504169103974,0.0247687582985612,0.0019724265491367987,0.09885692758884422,791
ORF1b:S2294I,0.013506212857915258,2.5755630054252606e-05,0.015762962242265616,0.0011263223449758419,0.10423374034746717,792
ORF1a:P732S,0.013506212857915248,-2.240443307345811e-05,0.011200770374408498,-0.0017763948165390336,0.09972008386449616,793
ORF1a:V1295F,0.013506212857915235,9.409721933173126e-05,0.01853676735789872,0.0030096005947819133,0.10479163012611688,794
ORF1a:D3240A,0.013506212857915192,0.00011774866150158459,0.01635547003400148,0.004372707959194694,0.0995756592090491,795
ORF1b:T243N,0.013506212857915187,1.7918002577132715e-05,0.010862867053847518,0.0015931431025957123,0.1024177227707846,796
S:G261D,0.013506212857915182,8.403154283927348e-08,0.013313812117066575,4.468402875922196e-06,0.09708618059884301,797
ORF3a:G251S,0.013506212857915135,-1.4717977559184737e-05,0.012469022533839214,-0.0010352017967760357,0.10456825774333416,798
ORF1a:L1375F,0.013506212857915126,-2.684523859537152e-05,0.017742728859125204,-0.0009092453197225109,0.10325497322009732,799
ORF1a:A698S,0.013506212857915123,0.00012155552085221194,0.01358811121097015,0.006457891017918635,0.0988346832664895,800
ORF1a:A2129V,0.0135062128579151,1.8992910938239741e-06,0.014333243451493432,9.126003739067925e-05,0.09935479998321113,801
S:E156D,0.013506212857915097,2.176598512891025e-05,0.012361748961538643,0.001480898124077252,0.10195492567009012,802
ORF1a:F2321L,0.013506212857915093,-3.194217640776985e-05,0.007595457336629215,-0.005677989387037777,0.10110882895499743,803
ORF3a:Y189C,0.013506212857915085,8.055637904522889e-05,0.01605961662339861,0.0034880275750574117,0.1056194564960343,804
ORF1a:D1639E,0.01350621285791502,8.419843413845105e-06,0.016478434415047444,0.0002934460131437178,0.09728057477278496,805
ORF1a:F617L,0.013506212857915006,-9.09144863192874e-05,0.010702271941802533,-0.008865783094786889,0.10531743274614436,806
ORF1a:E37D,0.013506212857915003,7.923248660646804e-05,0.012862652806039186,0.005107278671391636,0.10314547466633038,807
ORF1b:K2307R,0.013506212857914982,-2.8018542816454134e-05,0.011851853021399402,-0.0019987789823450747,0.10008304116324311,808
S:E554G,0.01350621285791498,4.81231963906036e-05,0.012486666400218841,0.0028272733801911337,0.09566803081490798,809
ORF1a:S3885F,0.013506212857914979,0.00010596982296738563,0.013195163471180134,0.005879054551697977,0.09810995779537542,810
ORF1b:A1225D,0.013506212857914972,-4.739887499993567e-05,0.013633231634687715,-0.0024922575622499457,0.09882704917659733,811
ORF1a:K2143R,0.013506212857914965,7.987155616441489e-06,0.01728197261034575,0.00025913521072416443,0.09843714177703436,812
ORF14:F8S,0.013506212857914942,-2.958116771115807e-05,0.00800146972789642,-0.004713737957268727,0.10089609491686952,813
S:A1020V,0.01350621285791494,-6.632574910450343e-05,0.017473360172204258,-0.002198216293734687,0.10057035189667073,814
ORF1a:N2370K,0.01350621285791494,9.433372309048392e-06,0.015886775653136596,0.0003878517044877484,0.10186665745882918,815
ORF7a:P34S,0.013506212857914939,2.1071261194112066e-05,0.007028234987676015,0.0038791366625303744,0.09528200358450077,816
ORF1a:V3689M,0.013506212857914932,-0.0001772004135258689,0.016804757090974013,-0.006280018151098452,0.09984979635598776,817
ORF1a:L3483F,0.013506212857914932,-2.587675003716707e-05,0.013529451055518102,-0.001363812385515497,0.09821132050401961,818
ORF1a:E441G,0.013506212857914925,0.00016764125320002234,0.014273374776737327,0.00815069094539256,0.09919785844375834,819
S:V327I,0.013506212857914911,-2.218865857423989e-06,0.005883663215151894,-0.0007079686872757391,0.1050943778155121,820
ORF1a:A2388T,0.013506212857914904,4.866176035432931e-05,0.012037644283240086,0.003231631654828114,0.09804518980640728,821
ORF3a:W131L,0.013506212857914895,1.8106556677702997e-05,0.009630848631008297,0.0020018340840405277,0.10124569280897118,822
ORF1a:T1240I,0.013506212857914895,-9.35027966204442e-05,0.010041022540868734,-0.008347309638561434,0.09450838286623854,823
ORF1a:G1152S,0.013506212857914895,3.371488948587672e-05,0.007349818016475206,0.006225103744982476,0.09967776520971183,824
ORF1a:L3977V,0.013506212857914885,-4.151874415770796e-06,0.006274033521076657,-0.0010210300609356873,0.09838314540186988,825
N:A211S,0.013506212857914883,3.6652781059128016e-06,0.007907125065917753,0.0005939114373177577,0.10065108763248963,826
ORF1a:T3567N,0.013506212857914876,-5.217852719246067e-05,0.01212211037281976,-0.003453548864442271,0.09856045572655692,827
ORF1a:G192D,0.013506212857914876,2.2322079547560315e-05,0.018154543029462872,0.0006492953052080008,0.09791064382418656,828
ORF14:L54M,0.013506212857914866,-6.077024376973984e-05,0.010212192342980384,-0.006502471317436949,0.10543774069963013,829
ORF1a:S1189G,0.013506212857914864,-3.501560266894351e-05,0.009384132119489092,-0.003886046340090976,0.0987835281971624,830
ORF1a:M3129V,0.013506212857914862,6.77212073288528e-06,0.005381516800014944,0.0029386549610199886,0.11206441506917358,831
S:L585F,0.013506212857914852,-4.514604634792583e-05,0.010305931118489677,-0.004011252033423498,0.0970623876412611,832
ORF3a:V90F,0.013506212857914852,-1.1366862802793107e-05,0.016476278795887568,-0.00044909333656348587,0.10356264852854606,833
ORF1a:S2083N,0.013506212857914849,4.284936679038233e-05,0.01346104592256503,0.0023133909486795553,0.09888137430354678,834
ORF1a:S2600A,0.013506212857914838,-0.0002354147262419078,0.019989816683539382,-0.006486181587116459,0.10473345173414991,835
ORF3a:Y91C,0.013506212857914836,-0.00018317911855048893,0.014063410080803737,-0.009385411705020823,0.10023529300456333,836
ORF1a:A2832V,0.013506212857914836,-3.936212702030975e-05,0.015524481512992669,-0.001637523583708402,0.10011863525276579,837
N:L331F,0.013506212857914833,-8.114969326965908e-05,0.010227781979008341,-0.00765319261977072,0.09903302605220077,838
ORF9b:I5L,0.01350621285791483,-8.87328462830297e-06,0.008091327096735242,-0.0012553715702119663,0.09623366105077337,839
ORF10:T12M,0.01350621285791483,-8.524597211680897e-06,0.004591611331338168,-0.004413757056038297,0.10438672448599595,840
ORF1b:T634A,0.013506212857914828,3.545994001726554e-05,0.005361745173165699,0.014273465011918274,0.10662387142163411,841
S:D1168E,0.013506212857914828,-1.3638188558057806e-05,0.009446110496218551,-0.0015687650360603036,0.10129826484677512,842
ORF1b:N141S,0.013506212857914826,3.162755778001678e-05,0.010733424013126654,0.0028782631234640548,0.10235308570110102,843
ORF7a:G42D,0.013506212857914824,7.941766821397542e-05,0.010920486547124705,0.006276544900181814,0.09688259078257301,844
ORF3a:R30H,0.013506212857914824,0.00010137357494567621,0.01897049015161831,0.0027866687318973686,0.09942475464588535,845
ORF1a:P1862L,0.013506212857914809,-6.011200016815705e-05,0.008368634223402345,-0.007863360199108136,0.09539350283728033,846
S:Q173H,0.013506212857914809,-2.8391584016620918e-05,0.01149509992507037,-0.0021529307524958954,0.10007689496367621,847
ORF1b:T792N,0.013506212857914807,3.1994439703416336e-05,0.012394916143720167,0.0018157246433457373,0.09335780992256883,848
ORF1a:T4010I,0.013506212857914805,-4.5633412335783514e-05,0.01745985196216095,-0.001620030272520517,0.1040182318032807,849
ORF7a:Q90STOP,0.013506212857914805,0.00010937061319131686,0.016545143100379973,0.003817104733843263,0.09767093046714158,850
ORF14:L55P,0.013506212857914804,3.730252946611339e-05,0.00993164696403444,0.0038096916036641205,0.10029678967475833,851
ORF14:G22E,0.013506212857914804,-4.973858534272184e-05,0.011033943984962049,-0.004159252743709758,0.10081539208165238,852
ORF1b:R712C,0.013506212857914797,-4.921806307532642e-05,0.012045647104798508,-0.0033903303824351226,0.09991775069259855,853
ORF1a:R2431K,0.01350621285791479,4.839899371634032e-05,0.022196332999524403,0.0010284781371903804,0.10231508980585365,854
ORF3a:H243R,0.013506212857914788,-7.042456777451702e-05,0.011554288408818093,-0.005285791102642718,0.09996267448722869,855
ORF8:I121L,0.013506212857914788,3.915838883828968e-06,0.008304600536611759,0.0005142604403322268,0.09516814542699302,856
ORF1a:T1682I,0.013506212857914786,-8.302548527913938e-06,0.02007250298680218,-0.00019523600622740246,0.09733632405978918,857
ORF1a:A4016T,0.013506212857914786,2.4992194868165773e-05,0.015365978052091264,0.001076188588412137,0.10082727683951069,858
ORF1a:N1324S,0.013506212857914784,-6.827336749789991e-05,0.009000286896120344,-0.007681236662285819,0.09515869301970531,859
ORF1b:A1491V,0.013506212857914784,-1.890778258520361e-05,0.005203149448518171,-0.007987708448878535,0.10664615525101992,860
S:T1231A,0.013506212857914781,-5.894800973487814e-05,0.009461990211037533,-0.006217553937260448,0.09697848346463274,861
ORF1a:Y1536H,0.013506212857914781,-1.1205973144932144e-05,0.014499826922991019,-0.0005178156132074911,0.09856432151589609,862
ORF1a:G1595S,0.013506212857914781,-0.00011757015531806149,0.013831996102800326,-0.006029714979599818,0.09887678995899557,863
ORF1a:A1397V,0.01350621285791478,7.676632691484554e-05,0.013762629199100034,0.004450343100866114,0.10469538161347995,864
ORF1b:L320I,0.013506212857914772,7.364031127039625e-05,0.005533260151043598,0.025406563819887207,0.09959670831789787,865
ORF1a:M598K,0.013506212857914769,-4.4459417630997976e-05,0.013072631293045603,-0.002726377079097284,0.10233460719774386,866
ORF1a:T395I,0.013506212857914762,-3.2612932647026244e-05,0.010373905069520573,-0.0029771835789308195,0.09907322400422919,867
ORF1b:V1814F,0.013506212857914762,3.274567310056071e-06,0.006266754143585389,0.0008180852067777067,0.09904902666015275,868
ORF7a:A8T,0.013506212857914758,0.00010668033351358471,0.008994116034326009,0.014510095667538147,0.10389319789443192,869
ORF1b:L1245S,0.013506212857914757,-4.5739104497031833e-05,0.006816655601451114,-0.011490636465167731,0.107433413315783,870
N:R203S,0.013506212857914753,-1.929022943576648e-05,0.00729617171511686,-0.003766216829937856,0.10187883639415468,871
ORF1b:V2368F,0.013506212857914751,-6.227564006614106e-05,0.013770757474373636,-0.003204397898523649,0.09872968813208857,872
ORF14:M63I,0.01350621285791475,4.596528443336994e-05,0.019985572008214096,0.0011374486478687542,0.09941232461282931,873
ORF7a:S81L,0.01350621285791475,2.1848389268090396e-05,0.011454904904442306,0.0017553546330257915,0.10266006228402366,874
ORF1b:A1643S,0.013506212857914748,-7.935014502134488e-06,0.010486901458155479,-0.0008143121977062603,0.1062321962720824,875
ORF1b:M1397I,0.013506212857914748,-3.0330209841820755e-05,0.011511856683682153,-0.002197982454792521,0.09797426693715325,876
ORF1a:S1534I,0.013506212857914748,5.0133136542386033e-08,0.007441547197832316,9.585122697555943e-06,0.10289627161157693,877
ORF1a:T4088I,0.01350621285791474,-2.7963646666890337e-05,0.004942103737719095,-0.012341064880223362,0.10308804143968889,878
S:Q14R,0.013506212857914738,-8.172911473122966e-06,0.005904418101103511,-0.0023326107029952893,0.09972211373724071,879
N:G18S,0.013506212857914736,8.367947369151347e-05,0.014384547757528619,0.004076921281506525,0.10032333151688742,880
ORF1a:K1233R,0.013506212857914736,5.044076140428078e-05,0.007218869513814266,0.01022899563642367,0.10229276176454184,881
S:R102G,0.01350621285791473,2.8170608809485365e-05,0.010797160020822231,0.002226070313213313,0.09595453399941628,882
N:A217S,0.013506212857914727,-2.197858705123562e-05,0.0063582595963445,-0.0051654040321871325,0.09733801181621539,883
ORF3a:I158V,0.013506212857914727,1.7031100081393104e-05,0.007783828097479859,0.003148601957176412,0.10578876147876702,884
N:G214S,0.013506212857914727,1.3699178331975721e-06,0.004013226191308081,0.0008122569446122398,0.09771879826802034,885
ORF1b:G2610C,0.013506212857914727,-4.328093170560238e-05,0.007567369136011918,-0.008285907707762776,0.10437816430080557,886
ORF1a:S428N,0.013506212857914724,-0.00011835024315752355,0.014981895390098266,-0.005280233815944658,0.09993484422127678,887
ORF1a:S2030L,0.01350621285791472,-2.232246977812715e-05,0.004488637888648423,-0.008503622076878757,0.08719574830568391,888
ORF1b:K2063R,0.013506212857914719,6.492999591691688e-05,0.012575686324724309,0.0044482870898397715,0.1039954338212163,889
ORF1a:A3837V,0.013506212857914719,-5.363490345844381e-05,0.00715726956292825,-0.010851244824043524,0.10122656887473098,890
S:T415A,0.013506212857914719,-0.0001062749797644504,0.010967322701745594,-0.009116386599723083,0.10117212631742424,891
ORF1b:D260N,0.013506212857914719,-2.2222114876633866e-05,0.011099219302719973,-0.0015635102348854006,0.09308714737706944,892
ORF1a:A79T,0.013506212857914719,0.0001322898020557861,0.014020675888595126,0.006984580262923793,0.10164178279699829,893
ORF10:F35S,0.013506212857914719,5.3256323719113364e-05,0.005906932333430828,0.013531253950313562,0.09318193518925244,894
ORF1a:D1962N,0.013506212857914717,8.718032333985962e-05,0.010562687912557763,0.008839444616256242,0.10599552677635311,895
ORF1a:K2761N,0.013506212857914717,-8.020006612248861e-06,0.002607014727783995,-0.007618623193605099,0.07998995272410726,896
S:D138N,0.013506212857914717,-8.979727884694569e-05,0.012389501465891791,-0.006436656974764304,0.10469951675623831,897
ORF1b:A390V,0.01350621285791471,7.390775385569534e-06,0.012098765941750255,0.0004933836776385115,0.09885147039721588,898
ORF1b:A1525S,0.013506212857914708,-8.623496215876515e-05,0.0070851882665687056,-0.01771989711278178,0.10001401660227947,899
S:S1021F,0.013506212857914708,-2.5807402835094923e-06,0.01228193108450619,-0.0001618295046227686,0.09725742489034239,900
ORF1b:P909L,0.013506212857914703,-2.3164232335823054e-06,0.002542400228076005,-0.003748380880944187,0.10220334493724888,901
S:V6F,0.013506212857914703,-6.601241982277446e-06,0.010169678134773052,-0.0006726365647605491,0.10265388400358479,902
ORF7a:G38V,0.013506212857914703,-7.110443027769562e-05,0.01105042288583872,-0.005611227864025767,0.09800717718049555,903
ORF3a:T190I,0.013506212857914701,-0.00011298551607178671,0.012012468455563008,-0.008830374347770524,0.10583350421180518,904
ORF1b:V2287A,0.013506212857914701,-1.617100970914884e-06,0.00281899921468676,-0.001602121563968091,0.08871629262717824,905
ORF1a:E250D,0.013506212857914701,4.4667587163618824e-05,0.008227675079105356,0.005794117997867042,0.09352962485657926,906
ORF8:H40Y,0.013506212857914701,-6.235539506277647e-05,0.011017016531055355,-0.005305222444327334,0.1014829563339502,907
S:G142C,0.013506212857914701,8.060805031077528e-05,0.012940166105877076,0.004584217358436016,0.09747920014047956,908
ORF1a:K1895N,0.013506212857914698,-5.081507069055318e-05,0.016239453403669016,-0.0019593944200576707,0.10082220746909941,909
ORF1a:I2010T,0.013506212857914698,-1.1327372534033614e-05,0.009170499921487028,-0.0014256707582584458,0.10287187835768972,910
ORF1b:L1701F,0.013506212857914698,-2.330493712933576e-05,0.011552156930150473,-0.0016771109985395491,0.09798448021504955,911
ORF1a:Y1814C,0.013506212857914694,3.3899302283966e-06,0.015230259808631814,0.00014241808898834111,0.09871748169285899,912
ORF8:P85S,0.013506212857914694,-1.9140924965598086e-06,0.011859953782487605,-0.00013437901654591796,0.09937265058255444,913
ORF1b:R2257K,0.013506212857914692,1.143625358897966e-05,0.0043087796489761415,0.0063539464892447715,0.10136409114532778,914
ORF1a:K680N,0.013506212857914692,1.438096770454365e-05,0.010352036769801117,0.0012151236814070632,0.09514960731685844,915
ORF1a:L2062F,0.01350621285791469,-4.6407055758068335e-06,0.004946630002996613,-0.0016963229936927994,0.09455881343301742,916
ORF1a:Q1918R,0.013506212857914689,2.5463555116812445e-05,0.005966264224282015,0.0069609199087570335,0.09840026865679843,917
ORF1b:H1979Y,0.013506212857914689,-2.2046872490121043e-05,0.0033844634308662206,-0.016413066148402957,0.09087621219197994,918
ORF7b:L25F,0.013506212857914689,1.3951329755920006e-05,0.00958778277148882,0.0014738413548730333,0.09853434536650753,919
S:F1121L,0.013506212857914689,3.057934285001377e-05,0.004641696108289242,0.01392867655663663,0.09808246871973063,920
ORF1b:P1967S,0.013506212857914689,-5.912198425795671e-07,0.007481226463205873,-0.00010086842087262317,0.09771825018939705,921
N:Q28R,0.013506212857914689,4.936547646839357e-05,0.007051697119024054,0.010909253167885812,0.10426191707459496,922
N:G97S,0.013506212857914686,6.949285150073813e-05,0.009467556327902466,0.008904284671633067,0.10680089105258274,923
ORF1a:Y1634H,0.013506212857914682,1.8020633123736398e-05,0.009099947944919858,0.0019151467017981983,0.09379188018125065,924
ORF1b:V1760I,0.013506212857914682,-9.016615980745845e-06,0.010793231285791894,-0.0007450653428913382,0.09811027811636623,925
ORF1a:K737R,0.013506212857914682,3.673096755404184e-05,0.015127268974730752,0.0015886636688863228,0.09947323162747816,926
ORF1a:T2196N,0.01350621285791468,1.592477151423521e-05,0.00998485507920488,0.0017408229774287247,0.10438128271299979,927
S:S477D,0.01350621285791468,-3.234209401118047e-05,0.008517585807483238,-0.004488245445554717,0.10023951919262024,928
S:E281V,0.013506212857914679,1.175658829512573e-07,0.010756541563873831,9.698289285179256e-06,0.09769662698919356,929
M:S214R,0.013506212857914679,0.00011122576464962161,0.018855477086447116,0.003027578162131263,0.09832960593996165,930
ORF3a:V197L,0.013506212857914675,4.7524398124172214e-05,0.022201875950568203,0.0009281312295823719,0.0981109802723258,931
ORF1a:Q990L,0.013506212857914675,3.2713444237252585e-05,0.0071623990012419925,0.00667381528065211,0.10208475797344146,932
N:A152S,0.013506212857914675,1.475004514192364e-05,0.004112367024036351,0.008680353118268182,0.09938399525536777,933
ORF1b:V965I,0.013506212857914675,2.0551537340927223e-05,0.006971002027760326,0.004722684166457269,0.10556871929117209,934
S:W886L,0.013506212857914672,-1.8148252457384065e-05,0.0030518518944951836,-0.022060446060489375,0.10409274712949572,935
ORF1b:V2515I,0.01350621285791467,1.7360653053192926e-05,0.00479933846404078,0.007160513816216916,0.09720714677180113,936
ORF1b:Q866H,0.013506212857914665,-3.075723989441329e-05,0.004266631096715111,-0.015147885834739708,0.09346932342055513,937
M:T208I,0.013506212857914665,-9.735390315102866e-06,0.004253758142819909,-0.005133111604854792,0.09754096809031548,938
ORF1b:S1898A,0.013506212857914665,1.1270332359564934e-05,0.0035663883535644,0.008083612847089808,0.09517090977304694,939
E:F26L,0.013506212857914661,0.00018160479163604337,0.015377493353311905,0.00788633621851809,0.10103476319864772,940
ORF1a:G2265S,0.013506212857914661,3.613857642225439e-05,0.008421072930175326,0.006080730730888497,0.10906612104377938,941
ORF6:I37T,0.013506212857914661,0.00011649122328900066,0.019219653981424358,0.0030491938230871644,0.09828575007646258,942
ORF1b:P821S,0.01350621285791466,1.2148557162072963e-05,0.0036604779494241375,0.00770848369162536,0.09188388528087198,943
S:D253N,0.01350621285791466,-7.988485086224066e-05,0.011466231994977738,-0.0059520848244594025,0.09879771517278654,944
ORF14:P29L,0.01350621285791466,3.838073841916002e-05,0.01898552488069654,0.001084033068386815,0.10089346371832844,945
ORF1b:I162V,0.013506212857914656,2.4561247966109024e-06,0.006777127091768319,0.0005393604430927724,0.1004277485387685,946
ORF1b:R2308C,0.013506212857914653,-3.6319563043991e-06,0.00540993001113763,-0.0013447766884753577,0.1040903052795451,947
ORF1b:R2684I,0.013506212857914653,-5.88132429371821e-05,0.005996250009354213,-0.01598601472353354,0.09756183719205419,948
ORF1a:A131T,0.013506212857914653,-2.4877361676600686e-05,0.006201399340495731,-0.006925754086189421,0.10324036839557717,949
ORF7a:STOP122R,0.01350621285791465,-4.6025746299023245e-05,0.008698441745338969,-0.004820164185712481,0.08888744413254672,950
ORF1a:P804L,0.013506212857914649,1.1937154032039842e-05,0.008462531033129725,0.0016758219286210547,0.10025443098034045,951
ORF3a:A72V,0.013506212857914646,-5.1714657972590874e-05,0.013745205214124636,-0.0026090644950493235,0.09759661381979383,952
ORF1a:Y4080H,0.013506212857914646,8.507929609972928e-06,0.012696623588359051,0.00047572690849536395,0.09494012611733894,953
ORF1b:A576D,0.013506212857914646,2.7667682907082694e-05,0.005135985829323152,0.009883845167557949,0.09657036016036315,954
ORF1a:R3802C,0.013506212857914644,1.1829314491052232e-05,0.0029237629763017702,0.013457567306468469,0.09769386409179495,955
ORF1b:D1869G,0.013506212857914644,-5.058683471289528e-05,0.012832460696301368,-0.0031802117255323352,0.10169751442541648,956
ORF3a:Q116H,0.013506212857914642,4.5722980032677814e-05,0.010043227919938445,0.004398664877321604,0.09840962897379137,957
ORF1a:V3660M,0.01350621285791464,-9.853522920611676e-05,0.010558325141203875,-0.008472810815655037,0.09754381121299452,958
ORF6:N28D,0.013506212857914637,-5.818228460917217e-06,0.0025070371459346586,-0.009203122737127077,0.09928332202339099,959
S:I119V,0.013506212857914637,-1.448988955227603e-06,0.0011836507941139526,-0.007127997243084799,0.08271197786429367,960
S:V622A,0.013506212857914637,-5.155244779257653e-05,0.004200692934410357,-0.03301687148621177,0.10105884832326982,961
ORF7a:D51Y,0.013506212857914635,0.0,0.0,0.0,0.0,962
ORF1a:M3129I,0.013506212857914635,0.0,0.0,0.0,0.0,963
N:P365L,0.013506212857914635,0.0,0.0,0.0,0.0,964
ORF1a:R287K,0.013506212857914635,0.0,0.0,0.0,0.0,965
ORF1b:K1507N,0.013506212857914635,0.0,0.0,0.0,0.0,966
ORF8:F120V,0.013506212857914635,0.0,0.0,0.0,0.0,967
ORF1b:H2571Y,0.013506212857914635,0.0,0.0,0.0,0.0,968
ORF1a:E1142G,0.013506212857914635,0.0,0.0,0.0,0.0,969
ORF1a:M2254I,0.013506212857914635,2.757089347566185e-05,0.011666784671148785,0.0022639766083562677,0.10569716520715758,970
M:L124F,0.013506212857914635,0.0,0.0,0.0,0.0,971
ORF3a:K136E,0.013506212857914635,0.0,0.0,0.0,0.0,972
ORF10:Y14C,0.013506212857914635,0.0,0.0,0.0,0.0,973
ORF1a:I567T,0.013506212857914635,0.0,0.0,0.0,0.0,974
ORF14:M60L,0.013506212857914635,-1.060094584721715e-05,0.010038753808901794,-0.001009649175249869,0.0979647695927691,975
ORF3a:E102Q,0.013506212857914635,0.0,0.0,0.0,0.0,976
N:P207H,0.013506212857914635,0.0,0.0,0.0,0.0,977
ORF1b:R1622I,0.013506212857914635,-4.952670595396402e-06,0.0017207023343742472,-0.008444461386272323,0.07054799455457296,978
ORF1a:E743D,0.013506212857914635,0.0,0.0,0.0,0.0,979
ORF1a:C2239G,0.013506212857914635,0.0,0.0,0.0,0.0,980
ORF1b:V972I,0.013506212857914635,0.0,0.0,0.0,0.0,981
ORF1a:N3537D,0.013506212857914635,0.0,0.0,0.0,0.0,982
ORF1a:G101V,0.013506212857914635,0.0,0.0,0.0,0.0,983
N:S37P,0.013506212857914635,0.0,0.0,0.0,0.0,984
N:D128Y,0.013506212857914635,0.0,0.0,0.0,0.0,985
ORF1a:F3271Y,0.013506212857914635,0.0,0.0,0.0,0.0,986
ORF1b:H716Y,0.013506212857914635,0.0,0.0,0.0,0.0,987
ORF8:L95F,0.013506212857914635,0.0,0.0,0.0,0.0,988
S:K458M,0.013506212857914635,0.0,0.0,0.0,0.0,989
ORF1a:L1249P,0.013506212857914635,0.0,0.0,0.0,0.0,990
N:P344S,0.013506212857914635,0.0,0.0,0.0,0.0,991
S:I105V,0.013506212857914635,0.0,0.0,0.0,0.0,992
ORF10:P10S,0.013506212857914632,2.534563279032632e-06,0.006394310060492681,0.000586884112635992,0.09729946061491518,993
ORF1b:A37S,0.01350621285791463,8.326752678868197e-05,0.01261850382282406,0.005407321748644474,0.10154433727734634,994
ORF1a:H2125N,0.013506212857914625,4.7804414960573896e-05,0.018515284479315875,0.0013927552248531997,0.09992934806794543,995
ORF1b:A2168V,0.013506212857914625,5.411512260900219e-05,0.014321229017280166,0.0025514459572655063,0.09830396228299877,996
ORF1a:P2221S,0.013506212857914625,4.5335736000117824e-05,0.010945501764429003,0.003601280138036569,0.0974880530699034,997
